user,item
2547,1929
2202,389
2762,3908
809,222
758,3347
2206,4635
1815,8595
2692,77
881,9265
1055,4453
605,47
2112,4975
1206,4732
2625,10704
178,10565
1919,3432
2237,12231
632,215
1321,2074
1124,1195
2592,37281
2617,17718
464,388
2641,73
2331,3072
488,1330
2001,5728
2711,8434
97,528
2718,2869
286,13780
2434,5
2302,12317
300,3628
286,1307
2117,5604
2428,2713
1971,1094
289,13895
2279,3655
2302,90
286,3881
2602,200
683,17761
1850,476
1113,1113
2756,2077
2359,30
1561,848
1829,4
72,1336
135,675
1748,986
1156,89
815,2630
2432,3330
1137,11683
27,2631
807,84
2284,671
198,8968
1813,161
481,3709
736,8170
198,11319
902,363
2206,26697
2469,2287
2463,9225
227,190
67,342
916,2677
533,2006
2368,10787
2804,2677
2523,54
1621,717
666,5425
857,2072
685,167
867,3773
1226,1048
1116,298
2318,660
178,10656
2129,5056
1571,11335
319,718
99,2199
38,311
2261,2340
1086,1989
533,5378
508,3157
1242,394
2376,540
405,7320
1986,215
1002,3933
317,14665
1074,1867
1641,1089
1920,673
1880,19772
750,1281
442,4721
2760,8306
2061,866
2177,19159
2760,19693
2654,7247
860,791
1898,1640
783,61
1006,259
2347,150
1230,11167
124,4177
1117,701
1825,1330
1975,612
2192,18845
1696,139
2602,10356
2206,35460
2275,5434
1621,1383
1101,23375
2265,3206
2206,6732
2310,106
642,2040
852,10377
610,20540
2399,1257
682,401
2296,687
1967,2485
2489,180
1919,11385
709,1278
1951,8044
1074,5523
2129,6001
188,9490
13,446
739,17944
525,1672
2706,5414
440,3403
2418,2440
2060,1314
683,5356
155,2997
1254,3050
254,8201
2301,1266
1399,358
680,6998
647,5811
2073,3737
1890,33
2807,3020
1300,2579
233,7268
2571,18005
1838,11329
2318,1353
631,5581
2747,3902
937,12021
1912,168
1783,17673
15,192
598,501
2340,2965
2081,898
848,4163
1080,205
1284,12330
297,14322
745,4911
2302,21515
2411,4678
602,2099
1783,29717
2624,3214
646,17394
1009,8098
1647,4330
1164,158
821,173
2274,891
123,899
93,695
130,8785
1086,916
1735,551
341,893
2206,7934
342,7459
43,2298
1121,12839
2179,357
2206,2056
802,15021
333,419
2178,9976
500,81
1579,1337
2281,5272
1667,742
1847,563
852,10781
1166,2196
1484,640
560,674
2129,257
174,5138
2724,2173
1717,1431
1818,888
1708,4184
1206,2167
573,5277
254,1281
2293,3145
2561,692
2461,50
2508,4920
1290,25302
316,1064
2102,3136
1239,14941
2802,9394
1912,13026
1500,6022
508,5285
1960,2147
1947,366
2502,339
475,380
2105,3266
2260,9841
2052,6809
2080,663
2418,17045
2202,1194
1554,2907
1154,4809
948,24825
1606,20346
968,24245
936,12291
2639,1866
595,1626
1696,1470
1784,21186
2087,2792
691,2
2831,185
2125,364
2179,1207
460,12240
1344,897
1903,3851
1866,5358
871,3731
2710,175
1007,14
1539,287
2711,82
1575,26561
233,823
2413,668
894,21197
1055,2366
495,15509
748,19797
783,22933
2635,1581
1292,701
957,8597
1980,546
1731,1820
2205,2472
881,1337
850,89
1055,442
1224,4090
1059,2488
2206,6392
2233,15
2622,851
1121,4224
2206,8390
1899,1650
2747,1209
960,10842
481,2132
2117,702
1692,1253
172,589
174,5425
1977,4486
445,2181
1875,4074
1049,3511
911,1300
167,2435
702,2343
2342,572
1272,5622
2215,1281
330,26
2619,539
1630,1528
220,8217
754,196
1535,44
810,173
2474,3019
595,286
1578,7912
1824,8373
1921,123
2241,1242
916,6211
548,3084
874,2590
541,1927
2206,11433
1158,1027
2436,1545
2631,176
30,125
2274,8682
211,1174
2206,35528
1041,12
824,722
2806,9509
1599,11045
1866,697
2459,18924
817,4006
616,1783
2694,2083
2089,136
2141,3013
752,170
76,3523
2556,14992
1571,1182
1339,1222
2635,70
783,21636
640,1008
137,3152
683,11557
1019,15518
473,11704
815,3397
1381,3266
1333,6495
2694,2109
1938,1813
1772,2266
1471,3290
2805,3141
2654,845
2514,66
2690,2540
799,20691
183,865
1080,3989
957,1138
667,0
763,9883
2111,1386
528,2607
1059,48
638,185
2711,2975
637,1196
1867,30390
422,967
35,2114
2301,287
2697,1186
2217,302
2760,16341
241,632
1267,3646
394,404
224,11957
2206,3270
661,6624
741,1450
1708,972
2200,2037
783,12317
2036,914
2387,5690
750,8799
1532,3114
1855,340
2760,15465
350,15611
1158,211
2303,106
2773,3177
1532,788
669,2779
408,130
2760,33798
2426,8572
966,25314
2474,2811
1491,8675
2760,1435
2426,24632
1276,2159
1903,5700
2107,4359
2502,9939
2109,6515
957,1894
1653,1051
1888,2549
783,4583
2162,7284
1599,990
1329,1276
392,862
2126,9602
1408,3113
447,5081
1955,428
1925,717
1823,4130
483,899
543,59
857,10638
1339,990
1064,419
921,606
2353,5607
1100,1232
966,26010
1977,1523
890,21794
1371,355
1598,5499
213,1940
1701,31769
1560,35
1811,983
2747,204
2399,5711
1088,3849
1561,489
2250,690
2631,2485
390,669
2232,1357
2206,1982
176,44
2760,18204
1206,113
2637,12118
2069,115
2706,718
1639,22465
282,548
1680,6425
2754,1692
514,230
2474,12667
1010,5878
2143,1386
1824,4478
2762,92
1049,740
1489,5159
2495,265
447,1746
762,1381
1837,941
1736,9221
440,5737
1470,2026
588,1461
119,5468
331,779
298,90
1521,1659
1566,26130
2105,2663
753,2187
1101,11693
2732,3522
398,298
1884,15
350,1982
1210,20629
1827,818
1542,13919
916,17417
1324,628
2746,17351
2202,2187
2417,3373
853,200
1784,18343
1408,5755
2555,136
822,3158
1763,2119
1276,2007
2176,5720
1756,26858
2301,649
2674,9891
744,915
999,1196
114,51
1818,1112
2670,1061
341,914
1559,4025
1627,4897
1890,291
1769,4696
195,0
2197,14465
1298,990
1785,11324
756,188
750,1694
1885,833
1669,541
2082,1871
1592,20633
500,1831
2237,1452
556,4820
736,63
355,12255
512,240
2525,344
2521,354
2502,523
1239,102
1144,4044
537,1934
1706,712
1561,904
392,16169
890,131
2774,2570
643,8804
2753,3127
2806,9873
1875,6562
2846,434
2795,2548
2529,4873
573,4589
966,1812
1539,3502
2192,61
254,12469
612,986
2518,6521
2426,28056
1390,1939
564,7388
2634,2775
682,90
2101,4988
1188,354
1940,3996
809,6015
974,476
1240,3236
2046,3232
450,2072
2711,10361
969,1024
309,3445
1489,259
1503,2986
2111,10263
620,291
1127,1246
302,48
2533,9696
2516,3074
1103,3216
2610,2038
282,13007
2240,827
2206,18992
2398,20649
936,914
933,570
2272,5142
2617,4548
2316,364
2353,15
2750,6602
1576,4139
2326,8959
464,6351
1868,33020
533,683
2592,8272
464,3811
2391,33035
957,2717
736,4381
2209,2365
2073,1823
2839,2757
2179,2912
464,4108
674,21607
944,4491
1969,985
2039,4415
1815,425
2429,1946
1904,3251
1191,2774
2823,127
1266,15304
2746,700
774,137
19,1431
2368,5656
1680,9749
1254,572
2347,228
396,4
394,16225
1105,2092
1598,96
944,21615
1503,4089
2474,3890
2637,21632
2615,3304
2537,6271
2183,3809
1627,9087
749,2449
1923,178
958,1003
92,2384
2784,1420
478,2396
1321,980
1994,523
488,5340
1336,10550
2021,17557
655,1515
2363,11222
822,8833
589,679
1701,298
2624,4842
1138,4802
1733,674
787,2732
2073,14538
1640,834
1090,744
543,14617
2504,739
685,2040
1258,292
306,661
1048,915
2399,11
2052,380
418,111
2773,481
228,51
853,592
2459,9710
2361,2104
1294,1196
2772,3899
817,724
1836,842
2120,4443
30,2177
2805,5057
2543,215
70,1423
434,6060
1519,9747
1169,3466
535,4924
2576,551
1154,1802
815,1859
1446,7327
1103,15389
1156,2791
1869,2779
2207,8285
1044,14582
2189,2105
1035,492
1560,3243
2573,37126
1145,4051
1290,28945
309,189
2192,9977
2353,4634
564,10034
1996,1468
2227,2114
1213,1280
1061,3880
359,3767
123,3267
326,81
1875,13154
2016,8084
1230,2899
360,128
1866,3222
1160,625
2384,359
1955,1276
2514,1221
1918,8243
2279,486
2206,7770
2558,721
1206,2621
77,67
1557,376
2514,2527
565,10690
1199,4090
2760,8375
2073,1069
2399,628
2637,37318
1166,7790
319,1377
2139,229
2427,112
278,4362
868,1027
540,15643
1247,763
342,15388
1049,26836
1138,1105
1904,6
2614,3139
2760,11156
1899,1553
1561,30787
2021,2941
2206,28401
2206,6250
2537,7068
2201,14813
356,1242
2041,4797
1195,6416
1303,492
2376,10088
464,9478
286,1821
2649,6272
693,20752
1514,2616
948,2134
418,2189
475,5938
2654,1814
1632,6703
1571,10055
374,329
173,15
286,3969
631,4415
2265,95
1965,3862
610,178
750,3531
568,1028
1138,113
123,2232
1550,552
1030,650
172,3297
2799,3280
1103,17061
685,572
2301,2555
424,1274
1855,759
2525,170
1815,10666
1049,396
874,9412
2335,170
1388,4526
2652,3977
1972,5226
1976,205
286,1640
179,1025
2084,34241
2197,7185
2760,38462
867,23775
1479,8803
1460,12219
1408,454
872,1214
512,2328
1290,29200
2530,2079
2647,8681
2760,37690
2294,4776
975,2997
1276,24369
2206,11820
984,849
521,913
655,1616
2503,134
2216,1294
1575,2378
291,3945
1224,668
2025,21997
1206,11687
2760,30010
198,82
1292,12178
966,454
1689,1893
548,2981
2301,6280
874,974
2709,169
550,2650
271,1820
224,237
1743,631
2347,32855
2662,312
1556,2888
957,19451
1339,9515
1977,2633
515,719
2189,2757
1887,3803
1566,3555
2284,1346
172,5159
293,799
1908,4496
1469,6894
2152,324
1557,5397
2758,2779
1444,82
1955,1144
1239,11359
1156,5084
569,442
319,414
845,2039
984,896
2710,2447
514,7428
1870,204
1815,2190
264,3938
217,4917
394,139
204,3721
534,6558
1561,7685
253,18
508,2974
254,6322
273,8717
1353,179
2614,125
2564,11229
766,8735
838,228
2358,135
118,7437
1847,294
2554,498
2237,3799
2235,32367
2082,774
1627,129
1919,30227
943,5007
857,205
1124,3750
1136,4789
2654,12741
2711,579
1056,4066
1434,1196
657,650
2502,910
1425,481
1156,2755
661,113
1477,1063
2482,3362
7,758
2206,16376
2206,18635
1007,1336
548,19705
1088,226
47,909
871,8844
2530,14672
1687,12424
1581,12044
1918,896
784,3148
2426,14924
1019,15359
1395,8810
1395,17643
2705,158
1638,3523
508,941
1307,15
1566,12856
857,3339
674,814
1847,2207
2187,12860
2172,1812
2765,763
2187,18
2760,14886
2692,1607
440,9625
741,22072
2440,199
1027,1360
1054,3915
2666,762
1694,7261
427,9863
1861,1235
966,25369
360,15816
1908,2229
1049,6884
1285,6809
268,10
2576,1259
2206,35523
749,3039
1639,13182
1333,1091
2178,3326
1617,242
1226,607
862,1102
1381,3131
119,7732
1783,12298
1717,6034
1663,4888
1095,1851
1700,727
2760,15812
2647,2147
2532,3265
2129,727
2567,204
1598,6558
2416,122
2242,101
155,3373
748,3619
2025,2096
2150,875
92,34
1687,1914
1869,11184
2509,4209
1400,48
336,1760
1268,23349
1450,1066
892,201
2169,1043
2760,14229
598,2559
314,3548
2317,4869
521,1020
903,216
2620,36714
2294,130
936,2181
1602,2609
843,3136
2455,6817
38,716
876,16618
1666,673
1850,2447
2303,10691
2699,19535
209,4345
1123,732
1995,11
1541,3832
1313,9929
734,13561
1474,2656
1638,1814
1875,3951
257,1482
17,1063
1464,7414
2730,758
2376,5165
1920,1357
939,14286
1034,312
1189,398
2514,6610
2111,1518
884,6882
2711,2607
1495,366
2088,900
76,2174
1904,758
440,6989
665,5369
2195,1296
838,4266
1179,12079
1621,164
2120,3902
1166,23044
2206,14451
646,11050
2718,501
2426,3310
741,3731
1654,3717
1875,3290
2145,3456
1532,5211
975,932
605,7560
2242,12561
1138,6272
1253,5159
1875,9742
2202,2717
611,2854
1468,2261
297,68
2804,167
1737,4614
1121,322
2402,262
496,813
1485,2144
2837,238
1919,1867
1039,1336
2130,260
306,5604
2494,3892
396,4917
2255,3720
2076,19720
2459,4902
2330,47
570,2101
781,11848
1030,5856
1847,5760
2518,5152
2310,1813
76,1369
704,5672
600,7042
686,1289
2040,123
188,4890
198,711
1575,7708
1272,1926
966,6916
374,983
685,964
1424,38
1106,1392
208,8168
1783,24296
1129,4121
2463,4025
1471,702
1627,12230
182,23
2381,160
1811,2301
440,4467
2292,20291
191,11271
2624,2589
526,4150
545,4685
537,694
2316,444
1408,4547
872,10670
1653,12108
1743,2320
1901,97
2296,955
2242,3240
2041,3607
1684,13193
1413,1095
83,662
1675,7743
277,73
1655,240
518,245
2614,1875
891,286
2564,1618
255,2266
1170,747
1138,242
1019,1450
2230,21310
255,1246
1182,298
2141,3353
2021,5765
392,1833
1076,3916
2303,731
1034,3863
1788,898
767,9407
683,10054
1571,23094
27,10
1434,103
948,1256
2195,1905
616,802
1414,674
141,783
2459,273
314,1192
1729,2605
1938,224
569,324
217,4890
2216,2827
319,3436
1400,1187
24,15
2762,5185
2026,12869
17,1908
2650,4292
2113,4482
1730,6
513,11855
381,11685
1458,6075
1031,3021
1506,210
1579,3543
970,916
775,6100
2353,17065
1029,360
1818,23248
2041,14223
2454,139
1872,1794
42,3621
1850,906
2041,11390
411,1186
342,15324
19,302
1206,8080
2243,5853
1172,2349
2339,1816
2474,102
2728,3945
900,1102
2009,5024
294,523
181,10806
2756,4530
637,2116
2613,642
1898,20639
2760,32931
1904,1992
83,4205
2075,539
643,5059
2317,908
1919,1699
1725,1566
257,12547
588,20219
2762,1119
173,228
373,2314
405,136
2494,592
495,14585
1224,810
1549,810
1414,3399
437,6341
1872,262
741,833
232,7581
2650,1609
18,2182
1951,722
513,1935
2509,24107
2780,8483
1059,6782
748,3304
1919,409
1551,1826
840,1278
1698,2732
1313,273
2815,2466
1516,1357
1196,2731
2518,170
2287,2062
2169,12017
1868,4108
508,2485
938,794
1304,3910
1324,1043
911,3987
605,1021
2762,862
2126,9785
845,386
940,559
1612,706
436,4526
725,670
1381,442
2018,1812
1117,9372
704,3838
500,11
1137,1116
502,5319
2014,8828
2695,1922
1313,1614
1680,202
27,2865
1393,13955
2474,26631
967,11266
969,4490
1887,1305
792,1831
535,2014
1955,6716
1243,12618
655,7919
610,16949
242,528
314,4629
892,15864
1484,6729
2087,1466
1950,9430
1561,17931
1741,2366
2652,1814
822,14377
2649,7501
2202,9481
1071,285
2662,707
2287,755
496,5531
1061,1450
1048,15814
862,16117
2125,3437
212,296
685,9949
2322,4583
515,514
2125,131
396,4684
1005,299
2760,17576
1714,12348
2310,4158
1284,7376
810,15378
793,23186
2021,677
1980,5030
2326,8064
1973,164
460,1759
1737,1967
1372,9118
960,1126
666,976
2637,428
793,7769
2567,2165
655,1659
2393,1064
1619,1220
1034,1691
1532,979
2301,11350
1209,575
2225,25704
1992,626
1669,1089
741,18061
655,2102
297,5293
1782,817
2459,5491
2209,3894
921,842
1164,2160
948,5079
1973,442
1138,8830
954,444
1947,13944
2622,3925
85,6091
1667,75
468,586
2693,4698
2237,743
1717,4198
935,6653
2199,913
2751,1048
1680,177
286,5321
1759,2086
2080,686
1267,6045
374,3655
1263,4948
968,2141
556,3721
2387,22411
259,372
1290,8263
1167,2059
2327,632
1251,8588
2505,44
1471,5847
11,365
2570,5106
1327,9407
1732,2609
1675,3042
2347,5288
1226,952
2318,2656
746,1110
762,4162
2686,20639
343,2539
2760,37941
1870,683
2760,9401
415,11014
944,4638
665,2539
2250,4484
2050,34133
2347,789
2488,2713
2676,722
1382,570
2417,6011
932,159
622,644
1563,12544
2486,24208
1237,1099
1544,5059
2016,141
2126,1438
297,233
657,17325
2359,27778
2088,546
174,4787
2380,3310
123,8023
1452,30063
1383,111
662,120
1676,2216
374,1105
2378,1171
1960,2090
1348,1116
1287,12035
220,54
1446,1650
1602,1027
1019,5297
545,2654
1539,14653
1321,6012
516,14251
1064,3660
1450,3499
241,427
475,5094
892,24377
27,300
2542,3429
625,262
750,1196
857,3039
1803,11692
1588,49
821,563
2353,17665
2144,8933
2127,681
633,20817
233,539
2732,5883
2310,4005
1038,9240
1875,4196
383,6
2533,4577
969,127
2178,4951
1371,7735
2645,763
1751,99
1641,1940
153,529
1124,7997
2297,159
1059,1262
96,6906
2692,4920
2760,9033
758,1283
2102,950
1964,2179
2608,2026
2618,1261
474,12707
694,4292
2061,188
1001,14482
1598,980
1907,5485
2711,612
233,9279
1061,1286
2286,2682
757,312
2327,707
1321,24692
603,5057
2103,5406
2050,454
2396,434
2502,953
2760,5064
1948,9648
2576,112
524,1158
2635,4123
1965,4312
2400,1560
2674,3766
2169,392
2660,168
1876,1989
540,382
1606,21516
1059,6011
702,510
2448,3999
2009,1195
1561,29554
2326,18259
2802,4021
1276,2590
878,1273
1901,8793
1628,379
1965,291
2105,6416
226,2766
2247,665
399,312
2117,53
178,26
2634,1255
431,1268
640,20682
2178,1858
2301,1040
1201,433
1980,1349
1395,14991
1821,3680
848,4475
2515,4715
2462,147
1557,3986
1336,8628
966,22495
2652,6461
1266,6238
414,4497
1280,315
132,170
2474,5191
970,1664
2718,1420
2513,5185
1385,1374
2117,5007
872,1372
1532,1292
2461,12
898,1462
418,2050
495,15541
1570,19161
1992,4689
2402,2257
838,486
103,2441
1682,2656
2300,3737
1352,3
2359,3008
867,11081
2419,8890
1304,16258
647,1082
1592,6
224,219
1726,440
736,4903
430,178
1948,4937
1131,1894
612,17666
944,24802
879,486
1192,2726
2641,107
298,25
1166,3986
781,47
2255,9509
231,95
1667,3021
307,2930
1625,19488
1452,135
1875,28058
1566,339
499,6902
1554,3317
605,2821
499,3805
1732,1518
2398,1303
1620,1027
1307,3317
54,3926
118,6667
1910,89
2455,172
2061,20674
1124,439
2514,2787
1414,2026
271,210
2376,4120
2237,6001
326,2064
1155,986
2289,4368
721,1838
297,12709
756,8630
956,2070
1919,34
489,1367
130,1233
291,654
1561,2220
890,1289
878,24118
655,1204
2647,309
1836,670
94,900
1307,226
1245,4314
2050,28207
2637,28210
2376,3034
316,4619
2500,5551
1669,687
1103,6893
817,2347
1103,181
138,8998
1274,176
2760,8326
1712,2091
2021,9721
1641,1256
284,92
2556,11536
169,382
2145,21847
1455,7785
1331,9455
1267,7974
583,136
2551,2349
2123,5148
2202,1003
350,7333
1789,2850
1061,11668
2326,2398
2622,18752
757,2220
1875,16418
2602,23699
702,1391
924,18945
2052,6479
500,3760
263,3338
383,4086
1267,12769
1489,12798
2335,2058
17,1937
2118,8042
1795,19894
488,6256
976,20633
2547,1336
2602,3267
2149,2223
2530,2430
1663,371
1992,15877
882,1171
2194,4661
2353,172
524,850
2125,84
1579,349
1239,3822
1878,541
2570,7979
646,21153
1803,3680
2459,2752
1905,5259
2711,1684
1717,3362
257,16
1609,5664
554,243
1641,159
403,152
641,240
178,3865
533,1222
1176,5339
556,3013
2302,12800
1061,2971
1450,11884
568,7951
661,1812
1138,1210
2509,5214
2539,40
2455,11538
1313,2020
923,25
903,5644
1565,147
1445,13341
2206,2176
324,2250
2033,5230
2606,21738
1191,17953
1644,999
2461,20898
1539,1958
1226,1177
2039,3008
2193,1278
1561,3839
885,3370
1367,5
286,1183
1690,4321
19,1342
741,570
198,3058
496,2190
440,21
2129,2174
488,18685
1598,1344
241,2188
1784,95
618,1977
2433,3281
1101,199
990,63
1439,2582
1532,1055
1661,908
881,14588
1059,7919
2097,6130
2380,875
122,3830
1992,3008
1976,1240
698,153
1320,560
398,420
1304,8776
2277,716
974,365
2021,4119
1192,2602
1828,2096
2706,358
1145,1946
1445,14832
2360,156
741,3125
821,3242
2259,2524
1460,781
342,2727
1951,2585
758,125
1090,3766
433,2883
1696,460
2029,1297
2589,4895
1942,13794
2647,5737
444,4773
1352,576
1431,1077
691,481
1371,945
2036,716
2711,483
1948,2713
967,11184
1855,1056
2530,2179
682,2697
1965,363
155,172
2129,6663
1557,3864
2339,8691
2281,10943
2780,1078
1059,5555
1588,19229
620,3726
2073,3836
2024,4366
1919,2781
427,873
81,684
1972,1900
1059,26937
328,858
970,190
1154,21433
2,235
2728,1097
2255,366
739,625
174,15
2418,2156
1392,6093
1614,3696
1145,2178
2061,2912
2699,4201
1063,298
1992,5929
319,3215
1675,3453
1900,360
1457,5730
2082,386
1237,5211
906,1802
2206,13318
505,492
2238,363
2570,7506
2555,1288
1076,101
749,11309
1588,4170
1535,110
319,1263
1675,1919
1290,28974
2645,4890
1561,222
304,2839
2426,839
704,1322
2416,643
2376,3288
2615,3447
1420,875
2806,173
997,6662
775,211
881,14557
769,11851
1874,9876
2649,6015
1300,1809
1844,5628
508,8480
1117,4209
1637,169
1081,14676
2426,988
2602,8068
2082,1429
2263,12021
1020,9926
2602,3035
1919,3614
2104,818
2624,8245
1960,6475
2685,761
1803,520
2847,3344
1072,1003
658,167
2242,862
2318,445
195,3809
2551,6350
640,2171
859,1058
2347,11659
2263,216
2760,11394
2150,6363
2230,591
1489,3432
2666,945
30,3072
2459,9590
1245,6222
1188,3763
1150,14913
1450,11217
1604,1860
2181,6162
2253,343
605,4932
2147,225
610,2624
2021,313
1412,3344
1969,1700
2805,12021
2690,19762
2263,10626
2830,4150
1730,626
2615,6507
2202,7881
2637,2248
1700,5075
944,6052
2526,658
1313,29502
2081,3726
1781,493
114,1305
286,7581
2434,1181
1818,9693
1313,9847
508,4788
932,570
2050,10496
172,1021
440,5894
2039,640
1717,1420
2537,2193
766,3895
2760,9938
637,309
1216,13038
1267,11391
2551,560
1654,4805
2370,167
2524,3270
695,1070
2760,2583
478,2099
337,413
1772,3499
405,2689
2088,810
226,2071
198,101
1003,6095
2045,2720
1426,625
1620,9748
2602,20588
1905,3057
749,3214
1724,10433
488,4290
2178,234
350,3939
24,2704
24,84
1054,2902
1270,949
328,870
286,9571
1727,1802
1471,1095
2530,2717
1048,1236
661,21409
910,2087
1338,201
2514,6582
2302,2729
1075,6302
2361,2779
1965,11604
761,114
2279,4698
512,6187
1019,5782
1344,155
1687,7623
1020,2973
1717,5423
1095,716
821,8756
488,980
220,170
936,551
2396,1213
1503,493
2391,4432
2250,3988
1395,8543
2378,374
198,10420
1802,1045
1764,2822
363,7617
339,15055
475,182
1535,5722
1075,345
20,687
233,998
2206,1698
1195,65
1113,6998
2050,17672
123,7581
774,1336
2209,2101
2576,925
1651,2862
2052,1471
2561,1265
2237,11912
840,363
774,3996
2351,1022
643,1814
2760,7899
167,185
1955,369
904,14715
273,5579
296,4811
342,5369
825,5499
1714,1909
233,3977
1239,6392
1000,147
2760,2452
2526,10083
2126,4044
1522,2069
2425,2961
2711,7077
1034,663
2576,4919
1367,1180
1650,170
2014,4589
791,1989
307,354
1266,3866
1973,489
2326,25065
286,1105
750,10826
1473,8895
1627,2215
1706,576
2456,1177
2312,4416
1237,16402
294,13926
2760,12528
1599,1139
2050,22094
750,541
1972,7547
956,670
1980,1275
2426,10765
2445,5509
1982,1187
396,7563
319,14775
2279,16180
1011,1302
1003,24504
1393,6501
1404,869
1178,413
1855,6813
2024,44
2489,45
2112,81
1096,222
967,3214
2530,340
1034,7257
578,8352
749,4255
2126,366
1446,2907
774,13199
957,298
1134,1187
269,891
1903,12863
1855,408
2096,1732
2029,1546
2202,1090
2206,17630
438,1032
939,153
2724,10433
2459,9996
273,4179
1632,2102
781,6976
1868,12328
1980,7301
1875,6818
