user,friend
103,355
103,512
103,304
103,179
103,66
103,16
103,1964
103,1928
103,1573
103,213
103,1723
103,405
103,2799
103,1879
103,1889
103,1490
103,2309
103,675
103,518
103,1689
103,1587
103,912
103,360
103,637
103,1401
103,1858
103,2140
103,2836
103,363
103,406
103,1442
103,802
103,182
103,60
103,590
103,2621
103,2759
103,2395
103,665
103,2196
103,2057
103,1011
103,43
103,2142
103,2606
103,2211
103,1844
103,1986
103,1231
103,1896
103,451
103,1564
103,2495
103,267
103,967
103,618
103,2530
103,1400
103,2698
103,2433
103,745
103,1398
103,2229
103,2059
103,2339
103,2320
103,2133
103,28
103,572
103,1039
103,2150
103,783
103,636
103,1106
103,2054
103,45
103,1043
103,2007
103,1595
103,1853
103,1855
103,1441
103,279
103,366
103,1511
103,390
103,902
103,1615
103,840
103,1565
103,26
103,887
103,423
103,699
103,693
103,945
103,388
103,361
103,386
103,110
103,287
103,177
103,2
103,99
103,73
103,143
103,0
103,62
103,119
103,10
103,2315
103,680
103,1721
103,452
103,1338
103,2092
103,1982
103,1428
103,1070
103,138
103,1994
103,1318
103,2366
103,2653
103,1839
103,2308
103,1082
103,1091
103,1354
103,869
103,2053
103,1444
103,2035
103,1775
103,1717
103,930
103,2116
103,1059
103,1972
103,1383
103,872
103,987
103,1875
103,1075
103,2714
103,2388
103,1443
103,1558
103,850
103,1871
103,1965
103,1345
103,233
103,713
103,1287
103,606
103,858
103,2770
103,823
103,1727
103,221
103,621
103,882
103,147
103,873
103,8
104,4
104,9
104,192
104,1820
104,182
104,257
104,87
104,269
104,1128
104,1033
104,1077
104,889
104,961
104,1134
105,1093
105,1275
105,460
105,2708
105,508
105,896
106,1500
106,600
106,296
106,2628
106,1982
106,2626
106,1234
106,1150
106,753
106,203
106,2136
106,1568
106,916
106,1247
106,1011
106,456
106,39
106,508
106,386
106,53
106,640
106,732
106,1871
106,548
106,939
106,158
106,183
106,426
106,1418
106,403
106,962
107,2464
107,1501
107,1440
107,963
107,0
107,28
107,9
107,1355
107,1546
107,211
107,628
107,30
107,308
107,269
107,34
107,29
107,109
107,39
107,1361
108,1128
108,6
108,128
108,178
108,53
108,136
108,1024
108,2385
108,1524
108,818
108,41
108,122
108,87
108,96
108,34
108,47
108,15
108,40
108,2214
108,507
108,1511
108,353
108,776
108,2246
108,37
108,107
108,269
108,74
108,328
108,1077
108,1984
108,1443
108,21
108,58
108,146
108,2170
108,119
108,1790
108,1019
108,24
108,17
108,1545
108,222
108,2146
108,206
108,2
108,29
108,11
108,10
108,1
108,478
108,72
108,1275
108,347
108,28
108,8
108,46
108,624
108,0
108,9
108,23
108,95
109,1381
109,1372
109,2633
109,2740
109,2412
109,23
109,2652
109,904
109,107
109,628
109,1519
109,1149
109,2012
109,731
109,2373
110,142
111,87
111,1275
112,641
112,646
112,12
112,72
112,360
112,356
112,67
113,2624
114,1568
114,66
114,608
114,1000
114,2835
114,1059
114,1275
114,174
114,237
114,220
114,80
114,46
114,324
114,1528
114,1364
115,191
115,66
115,61
115,6
115,140
115,43
115,268
115,241
115,72
115,119
115,16
115,99
115,1
115,148
115,230
115,142
115,131
115,13
115,135
115,132
115,124
115,120
115,117
115,10
115,87
115,0
115,46
115,505
115,38
115,182
115,302
115,28
115,186
115,174
115,304
115,1889
115,285
115,554
115,1131
115,1302
115,328
115,284
115,1019
115,1572
115,624
115,34
115,8
115,675
115,706
115,489
116,39
116,654
116,1275
116,0
116,34
117,46
117,87
118,1837
118,783
118,1138
118,325
118,2068
118,930
118,990
118,1252
118,81
118,2633
118,1345
118,2770
118,848
118,389
118,621
118,2786
118,1247
118,2084
118,706
118,1326
118,2258
118,836
118,675
118,498
118,2487
118,2301
118,1528
118,2303
118,1130
118,141
118,643
118,2255
118,2423
118,369
118,324
118,10
118,376
118,43
118,833
118,543
118,2344
118,695
118,1440
118,1811
118,538
118,1201
118,1234
118,2804
118,2766
118,67
118,289
118,1188
118,267
118,1582
118,682
118,2540
118,66
118,969
118,2062
118,1561
118,2711
118,2092
118,890
118,2407
118,1784
118,1737
118,203
118,889
118,1082
118,2378
118,514
118,1772
118,945
118,1979
118,1676
118,1606
118,1645
118,602
118,1542
118,1085
118,1059
118,80
118,704
118,839
118,182
118,589
118,740
118,508
118,714
118,400
118,652
118,174
118,92
118,72
118,561
118,24
118,500
118,150
118,2
118,208
118,309
118,223
118,173
118,217
118,0
118,238
118,99
118,46
119,1999
119,1644
119,496
119,66
119,8
119,717
119,1307
119,2232
119,237
119,43
119,255
119,938
119,2219
119,2301
119,108
119,670
119,1598
119,320
119,569
119,2006
119,2041
119,2464
119,2677
119,58
119,2777
119,1059
119,1210
119,2156
119,956
119,387
119,466
119,2321
119,1304
119,174
119,285
119,1363
119,1907
119,1024
119,881
119,389
119,615
119,1130
119,937
119,1131
119,571
119,710
119,665
119,478
119,788
119,16
119,24
119,115
119,12
119,173
119,274
119,189
119,0
119,3
119,217
119,208
119,150
119,120
119,122
119,1
119,103
119,46
119,1477
119,352
119,182
120,2158
120,2282
120,46
120,2543
120,683
120,665
120,2177
120,1475
120,742
120,542
120,494
120,43
120,72
120,568
120,365
120,42
120,736
120,548
120,174
120,469
120,1998
120,2304
120,2539
120,182
120,285
120,0
120,16
120,119
120,115
121,241
121,624
121,210
121,313
121,124
121,285
121,186
121,187
121,0
122,746
122,1201
122,131
122,2344
122,269
122,129
122,108
122,1427
122,325
122,87
122,15
122,1032
122,115
122,864
122,776
122,72
122,2152
122,176
122,406
122,1230
122,302
122,11
122,0
122,508
122,494
122,570
122,51
122,53
122,165
122,150
122,37
122,21
122,46
122,119
122,58
122,29
122,30
122,38
122,9
122,1922
122,291
122,1183
123,1850
123,1875
123,1437
123,1059
123,2343
123,2129
123,388
124,282
124,1904
124,267
124,202
124,589
124,2686
124,2321
124,1896
124,72
124,174
124,254
124,115
125,383
125,131
125,254
125,359
126,681
127,369
127,125
127,2554
127,73
127,240
127,277
128,624
128,34
128,2598
128,1568
128,2670
128,1320
128,28
128,15
128,53
128,11
128,1848
128,30
128,313
128,2344
128,312
128,687
128,2531
128,955
128,234
128,108
128,87
128,39
128,146
128,1
129,34
129,1579
129,2633
129,122
129,1059
129,877
129,2598
129,46
129,1103
129,508
130,2036
130,833
130,2101
130,1191
130,1568
130,2344
130,1095
130,2038
130,1784
130,1275
130,342
130,840
130,1541
130,1838
130,2401
130,1519
130,1590
131,1086
131,2246
131,1908
131,2527
131,854
131,717
131,122
131,2152
131,1601
131,1201
131,33
131,1026
131,1155
131,331
131,486
131,231
131,2487
131,1206
131,87
131,2137
131,158
131,589
131,73
131,1473
131,905
131,118
131,58
131,1953
131,687
131,1224
131,92
131,632
131,1561
131,167
131,361
131,1065
131,776
131,2044
131,134
131,919
131,478
131,2844
131,1149
131,2241
131,1494
131,15
131,9
131,864
131,38
131,0
131,214
131,807
131,1426
131,1199
131,1598
131,2140
131,203
131,1789
131,125
131,74
131,1427
131,2665
131,365
131,230
131,537
131,174
131,1544
131,1019
131,302
131,150
131,115
131,46
132,6
132,1835
132,53
132,87
132,8
132,1275
132,31
132,138
132,197
132,34
132,328
132,146
132,624
132,9
132,0
132,115
132,117
132,186
132,39
132,1880
132,2598
132,2344
132,532
133,1810
133,53
133,522
133,146
133,674
133,1853
134,1329
134,87
134,486
134,2135
134,469
134,1217
134,387
134,1931
134,659
134,508
134,1558
134,428
134,1835
134,2044
134,2458
134,325
134,2152
134,2162
134,452
134,2836
134,131
134,2211
134,326
134,1306
134,314
134,209
134,54
134,138
134,157
134,42
135,1694
135,535
135,1275
135,293
135,1561
135,2589
135,1239
135,707
135,2726
135,308
136,178
136,108
136,1914
136,347
136,18
136,2314
136,11
136,96
136,41
136,53
136,378
136,34
136,207
136,313
136,15
136,39
136,37
136,624
136,0
136,2596
136,199
136,2657
136,23
136,21
136,222
136,33
136,1524
136,269
136,2583
137,47
137,1685
137,468
137,1092
137,991
137,60
137,485
137,569
138,429
138,355
138,2789
138,602
138,310
138,486
138,1524
138,2799
138,2612
138,882
138,2560
138,2137
138,2210
138,66
138,257
138,2256
138,1766
138,1440
138,16
138,1973
138,1143
138,149
138,2229
138,905
138,1326
138,945
138,1513
138,946
138,134
138,182
138,28
138,290
138,314
138,103
138,1444
138,191
138,2150
139,1275
139,749
139,0
140,422
140,1272
140,2770
140,382
140,115
140,192
140,9
140,155
140,0
141,905
141,1220
141,935
141,643
141,118
141,43
141,1130
141,1132
141,435
141,434
141,448
141,1019
141,608
141,1143
141,945
141,500
141,230
141,242
141,173
141,158
141,66
141,103
142,8
142,388
142,110
143,1294
143,1740
143,1584
143,1889
143,1019
143,1318
143,1444
143,1069
143,1139
143,19
143,2256
143,995
143,677
143,2611
143,1065
143,237
143,643
143,10
143,1150
143,67
143,2174
143,58
143,1276
143,66
143,16
143,1587
143,9
143,1313
143,2678
143,217
143,0
143,2665
143,563
143,1888
143,275
143,2782
143,2196
143,324
143,2069
143,2066
143,767
143,138
143,1265
143,1278
143,1021
143,937
143,38
143,453
143,742
143,737
143,400
143,74
143,361
143,82
143,43
143,732
144,1879
144,2546
144,27
144,1382
144,1687
144,352
144,1345
144,377
144,2053
144,2419
144,408
144,568
144,2424
144,1412
144,1644
144,643
144,1995
144,2321
144,571
144,72
145,1198
145,2770
145,1939
145,2062
145,2270
145,347
145,211
145,47
145,12
145,15
145,14
145,78
145,34
145,654
145,269
145,30
145,2690
145,930
145,941
145,41
145,2726
145,377
145,1159
145,9
145,882
145,537
145,146
145,23
145,160
146,8
146,9
146,23
146,564
146,53
146,133
146,1685
146,1275
146,1343
146,12
146,98
146,71
146,822
146,420
146,34
146,145
146,41
146,74
146,956
146,67
146,24
146,38
146,1921
146,21
146,313
146,308
146,2670
146,269
146,427
146,624
146,282
146,47
146,39
146,11
146,15
146,29
146,2429
146,158
146,73
146,204
146,207
146,132
146,0
146,696
146,28
146,107
146,174
146,58
146,328
146,656
146,638
146,588
146,49
146,2344
146,80
146,72
146,930
146,1490
146,87
146,257
147,333
147,863
147,237
147,2746
147,2294
147,38
147,902
147,2
147,610
147,399
147,43
147,208
147,141
147,66
147,156
147,1832
147,103
148,0
148,812
148,1482
148,2211
148,1844
148,1483
148,175
148,149
148,2443
148,568
148,1600
148,1355
148,1275
149,1258
149,310
149,1627
149,677
149,2721
149,2504
149,204
149,830
149,787
149,523
149,269
149,1400
149,2462
149,1838
149,1928
149,1150
149,570
149,290
149,237
149,452
149,138
149,832
149,624
149,2663
149,64
149,783
149,2394
149,1619
149,143
149,328
149,174
149,572
149,1278
149,892
149,388
149,294
149,1063
149,352
149,1054
149,241
149,10
149,74
149,478
149,288
149,164
149,314
149,386
149,9
149,148
149,1418
149,166
149,2534
149,911
149,264
149,2835
149,2009
150,1558
150,131
150,0
150,46
150,93
150,66
150,119
150,43
151,95
151,1275
151,43
151,1
152,1694
152,1839
153,593
153,961
153,270
154,1928
154,1685
154,2758
154,41
154,1221
154,28
154,1234
154,1886
154,2747
154,222
154,34
155,182
155,2346
155,13
155,1000
155,2353
155,341
155,87
155,418
155,8
155,302
155,2344
155,2511
155,158
155,2699
155,1287
155,1275
155,191
155,46
155,1896
155,1855
155,445
155,230
155,66
155,134
155,0
155,2598
155,1074
155,29
155,2692
155,1644
155,508
155,1556
156,77
156,34
156,1075
156,873
156,103
156,561
156,1011
156,950
156,147
156,158
156,2
156,51
156,28
156,66
156,2633
156,291
156,11
157,134
157,2608
158,9
158,2344
158,1499
158,1990
158,386
158,1786
158,334
158,640
158,23
158,0
158,41
158,178
158,72
158,106
158,21
158,183
158,159
158,2318
158,14
158,1986
158,1440
158,317
158,325
158,615
158,161
158,66
158,1991
158,53
158,1639
158,39
158,34
158,67
158,732
158,43
158,881
158,247
158,49
158,377
158,2314
158,1275
158,15
158,131
158,155
158,241
158,1889
158,328
158,299
158,146
158,2200
158,8
158,1701
158,73
158,141
158,156
158,28
158,887
158,1562
158,1248
158,2174
158,2481
159,2598
159,103
159,2445
159,840
159,837
159,836
159,158
159,1528
159,1234
159,1191
160,2657
160,145
160,422
160,1368
160,904
160,2624
161,53
161,2034
161,164
161,158
161,684
161,39
161,1063
161,1084
162,1033
162,58
162,41
162,1921
162,28
162,1629
162,317
162,768
162,270
162,1275
162,34
162,2419
162,369
162,60
162,1710
162,478
162,624
162,256
162,169
162,2227
163,1560
164,161
164,183
164,684
164,523
164,16
164,0
164,2142
164,1443
164,257
164,114
164,310
164,264
164,241
164,10
164,149
165,2004
165,41
165,874
165,1786
165,394
165,15
165,732
165,2174
165,2550
165,826
165,1937
165,1984
165,154
165,87
165,1492
165,2670
165,191
165,2629
165,67
165,72
165,436
165,570
165,86
165,1312
165,550
165,197
165,46
165,38
165,17
165,122
165,9
165,6
165,95
165,39
165,1189
165,1005
165,669
166,1508
166,285
166,732
166,1418
166,1986
166,521
166,328
166,1834
166,290
166,314
166,1410
166,191
166,257
166,526
166,149
166,533
166,1509
166,87
167,857
167,1093
167,2
167,1871
167,882
167,2758
167,2830
167,2811
167,131
167,1598
167,1039
167,103
167,138
168,614
168,120
168,2492
168,2633
168,2110
168,1236
168,1536
168,8
168,235
168,1436
168,0
168,51
168,1922
168,55
168,9
168,416
168,202
168,77
169,947
169,920
169,256
169,1629
169,2576
169,990
169,67
169,745
169,435
169,1525
169,583
169,103
169,788
169,1832
169,713
169,1204
169,1033
169,1530
169,162
170,1566
170,34
170,0
170,1239
170,337
171,353
171,1323
171,1840
171,41
171,646
171,347
171,1275
171,0
171,28
171,624
171,34
172,1275
172,34
172,2328
172,1298
172,575
172,1440
172,2073
172,2206
172,284
172,624
172,154
173,268
173,2142
173,2760
173,2661
173,2344
173,1598
173,1296
173,2711
173,376
173,2445
173,2319
173,1487
173,618
173,138
173,174
173,179
173,2065
173,448
173,1436
173,832
173,58
173,24
173,301
173,324
173,610
173,241
173,285
173,411
173,118
173,297
173,382
173,43
173,29
173,119
173,217
173,242
173,141
173,46
173,103
173,0
173,2
173,1319
173,254
173,220
173,602
173,1039
173,899
173,325
173,873
173,2210
174,1784
174,2495
174,1866
174,675
174,1135
174,1073
174,1545
174,1059
174,1982
174,34
174,416
174,342
174,784
174,2622
174,450
174,285
174,2198
174,1477
174,1715
174,198
174,241
174,732
174,2634
174,325
174,301
174,2413
174,2787
174,1868
174,2467
174,676
174,58
174,2256
174,1323
174,554
174,1345
174,1053
174,2502
174,1707
174,2009
174,2174
174,1957
174,2633
174,1783
174,1304
174,2265
174,1561
174,43
174,2421
174,15
174,1131
174,1508
174,1614
174,1218
174,630
174,1743
174,255
174,662
174,2477
174,1440
174,808
174,1990
174,2411
174,228
174,191
174,1309
174,1080
174,1329
174,2373
174,307
174,2346
174,2005
174,2165
174,764
174,46
174,1889
174,403
174,182
174,1644
174,2699
174,1986
174,399
174,1536
174,2347
174,2353
174,1995
174,1000
174,505
174,654
174,267
174,17
174,1424
174,2619
174,681
174,72
174,1426
174,783
174,1557
174,289
174,2445
174,2301
174,1640
174,1916
174,2089
174,749
174,421
174,1475
174,143
174,352
174,1662
174,2745
174,2843
174,2300
174,2605
174,281
174,2570
174,2685
174,643
174,2129
174,1823
174,2637
174,477
174,1019
174,23
174,442
174,257
174,502
174,9
174,1307
174,2469
174,166
174,540
174,2315
174,1156
174,2624
174,1429
174,1093
174,1680
174,417
174,2589
174,1687
174,2145
174,992
174,2226
174,751
174,42
174,264
174,1742
174,1590
174,226
174,2306
174,2847
174,1976
174,1568
174,1326
174,1609
174,497
174,2381
174,564
174,966
174,196
174,984
174,2183
175,440
175,2633
175,630
175,2762
175,191
175,409
175,2576
175,325
175,2206
175,221
175,2251
175,575
175,2142
175,181
175,2256
175,174
175,448
175,2037
175,1408
175,1298
175,757
175,620
175,1542
175,561
175,301
175,851
175,631
175,73
175,254
175,0
175,148
175,96
175,1200
176,834
176,1635
176,72
176,1021
176,1275
176,122
176,9
177,1838
177,103
178,1614
178,34
178,688
178,1059
178,241
178,399
178,451
178,784
178,285
178,630
178,0
178,8
178,2141
178,2072
178,2248
178,179
178,1886
178,1068
178,993
178,1722
178,260
178,33
178,1799
178,1701
178,21
178,270
178,184
178,624
178,1827
178,282
178,666
178,196
178,252
178,158
178,347
178,235
178,1991
178,199
178,956
178,108
178,39
178,1840
178,48
178,313
178,850
178,941
178,207
178,41
178,930
178,824
178,2218
178,1806
178,136
178,186
178,2657
178,6
178,53
178,328
178,9
178,2119
178,121
178,1275
178,2445
179,783
179,1073
179,792
179,1071
179,508
179,1528
179,103
179,1275
179,2137
180,2082
180,1957
181,2839
181,1568
181,715
181,757
181,2411
181,1766
181,1838
181,486
181,1557
181,980
181,8
182,2039
182,1278
182,2127
182,394
182,2798
182,630
182,257
182,675
182,1666
182,42
182,589
182,264
182,2373
182,1131
182,17
182,1889
182,732
182,302
182,2089
182,403
182,2223
182,267
182,119
182,505
182,2005
182,241
182,745
182,535
182,399
182,512
182,2347
182,1995
182,1999
182,1644
182,1426
182,1424
182,647
182,1006
182,174
182,72
182,1276
182,104
182,1440
182,0
182,1000
182,552
182,1908
182,2142
182,2129
182,1931
182,514
182,489
182,274
182,138
182,38
182,2
182,1034
182,666
182,2627
182,1307
182,645
182,386
182,191
182,1609
182,285
182,166
182,1227
183,106
183,67
183,158
184,201
184,202
184,700
184,910
184,2633
184,310
184,76
184,178
184,1410
184,2492
184,1332
184,168
184,77
184,9
184,55
184,38
184,51
185,1938
185,102
185,783
185,1604
185,2730
185,1967
185,929
185,2522
185,2546
185,1199
185,1694
185,1832
185,371
186,970
186,1550
186,2180
186,1026
186,2248
186,211
186,503
186,1482
186,222
186,15
186,39
186,178
186,47
186,2314
186,1304
186,1926
186,630
186,115
186,520
186,1570
186,754
186,565
186,73
186,147
186,269
186,181
186,11
186,0
186,121
186,248
186,132
186,2344
186,1098
187,325
187,8
188,1440
188,2418
188,456
188,1889
188,2502
188,386
188,342
188,2835
188,399
188,1621
188,1992
189,2137
189,486
189,119
189,191
190,2668
190,358
190,222
190,1664
190,34
190,2064
190,2752
191,52
191,789
191,1131
191,989
191,1050
191,1598
191,188
191,1440
191,1215
191,2089
191,1820
191,1471
191,2223
191,642
191,42
191,1889
191,1427
191,713
191,241
191,2137
191,2283
191,2226
191,884
191,2005
191,285
191,182
191,138
191,2561
191,1568
191,1561
191,302
191,2537
191,790
191,2699
191,38
191,1426
191,72
191,17
191,505
191,403
191,2347
191,1329
191,647
191,209
191,174
191,46
191,1086
191,2757
191,861
191,2624
191,454
191,1756
191,304
191,1691
191,952
191,115
192,389
192,120
192,941
192,1001
192,1384
192,1530
192,34
192,624
192,55
192,0
192,9
192,122
192,6
192,46
192,225
192,1148
192,32
193,192
193,632
193,2557
193,1363
193,2633
193,43
193,16
193,10
193,2038
193,2232
193,28
193,2510
193,0
193,2620
194,1561
194,680
194,2418
194,64
194,46
194,2
195,378
195,212
195,269
195,353
195,196
195,0
195,1410
195,11
196,269
196,9
196,347
196,212
196,41
196,34
196,377
196,378
196,195
196,0
196,1410
196,28
196,1545
196,367
197,186
197,23
197,96
197,28
197,0
197,9
197,21
197,422
197,2214
197,191
197,240
197,503
197,505
197,1545
197,731
197,2726
197,146
197,72
197,624
197,34
197,222
197,87
198,1850
198,2781
198,969
198,174
198,732
198,500
198,2097
198,2645
198,540
198,2203
198,1889
198,1838
198,909
198,67
198,570
198,666
198,34
198,2497
198,1385
198,2045
198,2242
198,1154
198,2533
198,399
198,1296
198,94
198,1489
198,5
198,1933
198,1882
198,215
198,364
198,2206
199,178
199,1283
199,34
200,1114
200,1661
201,1545
201,87
201,34
201,23
201,9
202,77
202,76
202,2492
202,910
202,184
202,168
202,247
202,2633
202,2770
202,503
202,1485
202,124
202,1039
202,833
202,300
202,2142
202,2524
202,1023
202,1769
202,372
202,902
202,1814
202,28
202,58
202,55
202,38
202,51
202,73
202,182
202,1500
202,34
202,1332
202,1503
202,2544
203,299
203,1382
203,9
203,1318
203,1725
203,1032
203,1879
203,47
203,222
203,1904
203,533
203,21
203,80
203,930
203,1667
203,1991
203,521
203,394
203,325
203,1224
203,16
203,349
203,58
203,34
203,1146
203,1990
203,2758
203,1614
203,2276
203,1019
203,131
203,2022
203,1396
203,1670
203,587
203,118
203,624
203,114
203,1687
203,520
203,887
203,1
203,46
203,1664
203,1275
203,207
203,53
203,902
203,328
203,67
203,151
203,87
203,17
203,0
203,28
203,1200
203,2344
203,106
203,1625
203,2829
203,2782
204,1838
204,386
204,1275
204,81
205,545
205,902
205,751
205,572
205,400
205,494
205,274
205,38
205,66
205,220
205,2540
205,727
205,711
205,818
205,6
205,497
206,2726
206,427
206,313
207,681
207,377
207,2344
207,1142
207,53
207,21
207,422
207,1524
207,313
207,178
207,1530
207,136
207,1361
207,34
207,1157
207,1374
207,317
207,961
207,895
207,1275
207,8
207,1687
207,17
207,930
207,46
207,374
207,624
207,72
207,9
207,146
207,1701
207,1343
207,1322
208,1414
208,394
208,2711
208,1645
208,8
208,921
208,297
208,539
208,118
208,24
208,173
208,217
208,48
208,141
208,119
208,2
208,0
208,147
209,1479
209,1561
209,232
209,191
209,886
209,790
209,1889
209,677
209,885
209,204
209,676
209,2606
209,1278
209,2007
209,329
209,466
209,861
209,1569
209,669
209,497
209,1400
209,926
209,480
210,2248
210,34
210,758
210,121
211,312
211,995
211,160
211,1042
211,1148
211,716
211,87
211,2314
211,2214
211,11
211,2248
211,33
211,624
211,1509
211,325
211,524
211,305
211,521
211,30
211,9
211,23
211,537
211,504
211,73
211,377
211,347
211,313
211,2147
211,107
211,2412
211,15
211,1991
211,328
211,78
211,34
211,14
211,240
211,941
211,269
211,41
211,186
211,47
211,420
211,18
211,2224
211,1921
211,112
211,89
211,1189
211,282
211,145
211,39
211,2037
211,174
211,1939
211,2396
212,2726
212,2657
212,259
212,653
212,195
212,1666
212,818
212,196
212,47
212,11
212,384
212,2211
212,374
212,24
212,378
212,675
212,34
212,814
212,0
213,103
213,34
213,28
213,1059
213,8
213,72
213,0
213,46
213,2770
213,80
213,508
213,377
214,2188
214,2760
214,2514
214,1468
214,1561
214,1946
214,2310
214,2533
214,856
214,2206
214,2174
214,941
214,325
214,1992
214,2629
214,1786
214,604
214,874
214,1118
214,624
214,1600
214,34
214,508
214,2685
214,607
215,1514
215,270
215,17
215,10
215,2809
215,1523
215,2167
215,498
215,198
215,602
215,9
215,8
216,34
216,1440
216,386
216,478
216,0
217,1745
217,2012
217,1440
217,1784
217,938
217,34
217,399
217,625
217,208
217,2533
217,1059
217,118
217,119
218,2344
218,644
218,0
218,29
218,2770
218,1940
218,1396
218,9
218,192
219,1908
219,138
220,1644
220,1596
220,1901
220,1220
220,2009
220,285
220,570
220,851
220,1731
220,355
220,721
220,205
220,594
220,751
220,1743
220,2722
220,173
220,2633
220,1558
220,2
220,325
220,1279
220,66
220,2192
220,60
220,1073
220,2533
220,304
220,2167
220,508
220,1347
220,2617
220,896
220,1992
220,840
220,682
220,900
220,902
220,592
220,67
220,1415
220,1857
220,520
220,301
220,174
220,1570
220,1275
220,1614
220,1579
220,1304
220,482
220,1390
220,289
220,342
220,813
220,725
220,294
220,1030
220,58
220,741
220,80
220,72
220,631
220,8
220,324
220,382
220,360
220,376
220,370
220,371
220,43
220,16
220,46
220,114
220,755
221,2741
221,811
221,1528
221,103
221,64
221,2035
221,2381
221,1889
221,1440
221,1355
221,2137
221,175
222,653
222,76
222,887
222,317
222,154
222,136
222,2248
222,269
222,28
222,833
222,186
222,34
222,67
222,1142
222,1098
222,203
222,73
222,47
222,39
222,0
222,10
223,873
223,2142
223,2722
223,174
223,1143
223,181
223,68
223,2
224,47
224,870
224,570
224,1838
224,511
224,54
224,1115
224,1583
224,1275
224,335
224,119
224,254
224,16
225,192
225,1525
225,169
225,782
225,0
225,747
225,893
226,1093
226,1886
226,838
226,41
226,80
226,14
226,1154
226,73
226,236
226,72
226,1
226,66
226,174
226,386
226,1265
227,233
227,1106
227,850
227,883
227,423
227,1889
227,1490
227,444
228,890
228,230
228,2688
228,254
228,90
228,66
228,174
228,935
228,1281
228,1
228,72
229,409
229,1275
229,1684
229,51
229,399
229,71
230,1338
230,119
230,87
230,2229
230,228
230,1838
230,447
230,2703
230,1786
230,1224
230,1355
230,677
230,295
230,737
230,1557
230,131
230,851
